,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
17473,36,1,33,3.0250694531771014,35.74981438682708,2.6152149098505264
17474,36,1,34,2.4415920829164657,35.75115069174421,3.2595885990087154
17475,36,1,35,3.0251529298127617,35.74945774329345,2.6179963080249
17476,36,1,36,3.0348214270371776,35.666095099311036,2.706577535256944
17477,36,1,37,2.4337737949870606,35.75123034406331,3.256660242349201
17478,36,1,38,2.268786008457886,35.78516304271643,2.5099186500348005
17479,36,1,39,1.2774665219246235,35.79128055966085,2.8452163426999357
17480,36,1,40,1.7908691439163313,35.686237536677325,3.081596939143054
17481,36,1,41,1.278571846477421,35.79218593532302,2.8472842664332174
17482,36,1,42,1.9448806733008732,35.704556224819804,2.9043570086463983
17483,36,1,43,1.2831349214895245,35.791541779640625,2.853275167173514
17484,36,1,44,3.120598007549947,35.6404819029795,2.483973164370709
17485,36,1,45,2.4535628606133426,35.75213508480439,3.2632364953810167
17486,36,1,46,3.6303584072087753,35.684920773345965,3.0914941666287836
17487,36,1,47,1.800198616050749,35.685329475119445,3.089100655166284
17488,36,1,48,1.0325291725446,35.640498942109616,3.460645681193393
17489,36,1,49,1.0331889394198155,35.64016156275594,3.4626650909517416
17490,36,1,50,0.2166154051607251,35.60480474302088,2.0970050120077284
17491,36,1,51,1.143428411790052,35.730181101789185,3.3678235904867995
17492,36,1,52,1.8310800783638304,35.64456089328716,2.362593804799805
17493,36,1,53,1.798567678179398,35.68452257416927,3.0886121444482333
17494,36,1,54,1.282995101292976,35.79138239082884,2.851185419312272
17495,36,1,55,1.051712842578207,35.66143639096787,3.4773702774196793
17496,36,1,56,1.6252549391045468,34.57231142394947,1.3807402976040373
17497,36,1,57,1.8951027713664452,35.78219349113082,2.586114963726832
17498,36,1,58,1.9473951697352758,35.70537603853556,2.901769240708427
17499,36,1,59,3.631018521346529,35.68319533726487,3.0900399096625555
17500,36,1,60,1.7986374114865535,35.68640918550898,3.0859526337246526
17501,36,1,61,1.8922040112028495,35.781740870988024,2.583851652705935
17502,36,1,62,3.117721261694931,35.3613859771402,3.0024545407071868
17503,36,1,63,1.8938566099905811,35.78225462818119,2.5865531869798253
17504,36,1,64,2.268902927409,35.786204280742886,2.495812208956501
17505,36,1,65,1.2407453039262,35.06746457523251,2.076796746502323
17506,36,1,66,0.2147527354645572,35.60556872351499,2.109922434181996
17507,36,1,67,2.41053857542448,35.48532071672168,2.832034333130447
17508,36,1,68,1.89508595835606,35.78062669532037,2.58437250804116
17509,36,1,69,1.830838534053434,35.643014663572345,2.3706770833449586
17510,36,1,70,2.7062782314743417,35.04442306907464,2.3247145930099125
17511,36,1,71,0.4903402591826269,34.869022674511804,1.5171873355596102
17512,36,1,72,2.878927528285456,35.661436060118945,3.470506442547152
17513,36,1,73,2.4519777816696,35.750209317828755,3.268197316469531
17514,36,1,74,2.1545897470331856,35.29439961881342,2.1108349420805412
17515,36,1,75,2.451855283255316,35.75199003308911,3.254180595568463
17516,36,1,76,2.669419056000899,35.64079944199074,2.421273832024502
17517,36,1,77,1.2363089315873521,35.639323758415614,2.4959053118108905
17518,36,1,78,1.273543526130817,35.791593172417315,2.845343265074038
17519,36,1,79,3.3703777775270654,35.686392452198184,1.8883144672211007
17520,36,1,80,1.8315622529290392,35.64377586792427,2.3646295774336523
17521,36,1,81,2.3828577099729915,35.7618068227289,2.579196668840978
17522,36,1,82,1.2949028234114544,35.65661853381587,2.715598879083093
17523,36,1,83,0.47231938647750404,35.627636733942374,3.139937178586133
17524,36,1,84,3.0968977085018667,35.79103717153334,2.848449932706755
17525,36,1,85,1.5391908515884993,35.68687143040506,1.8963592495942017
17526,36,1,86,1.5380803581521059,35.687338839820875,1.8945690544832818
17527,36,1,87,1.2027602438845777,35.66719975831135,2.7004421156643366
17528,36,1,88,3.7356077997369366,35.39679104161624,2.121099514985738
17529,36,1,89,1.9484992962583736,35.705417290691024,2.900354716953156
17530,36,1,90,0.8152296578991,35.200787276796305,1.9878710451248736
17531,36,1,91,2.5841798556083893,34.69549053556087,1.428266885799426
17532,36,1,92,3.0276753355937913,35.74978565674408,2.616143688373863
17533,36,1,93,1.6800297011367686,35.74342511859484,2.7034385019669864
17534,36,1,94,1.5289326041939313,35.68638144074319,1.8920551379637893
17535,36,1,95,1.8939741332969002,35.78231490897908,2.5905675222326447
17536,36,1,96,3.0243392610248647,35.75015309817405,2.6156687506092404
17537,36,1,97,3.0243700005359995,35.75002938552216,2.6291455374918806
17538,36,1,98,2.6742954060137016,35.341692887945776,1.7928865555131224
17539,36,1,99,1.2722731840040478,35.79253539090981,2.8387661454048585
17540,36,1,100,1.2826501723363564,35.792452101535154,2.8532289345441595
17541,36,1,101,1.5345206783592993,35.68649637038692,1.905392799403257
17542,36,1,102,1.7924923831838453,35.686051562007925,3.086061505749804
17543,36,1,103,1.2835368158203855,35.79229195349512,2.850897442131683
17544,36,1,104,2.452372805687033,35.7505208150624,3.265197568949778
17545,36,1,105,1.2835625114458853,35.79250320870095,2.851238107605642
17546,36,1,106,1.2835206911562567,35.79257187648606,2.8511921076203413
17547,36,1,107,1.3007707027601219,35.65587430882759,2.7057595285958085
17548,36,1,108,1.5371033445176436,35.68664358823596,1.8958533060174632
17549,36,1,109,1.2043027092151646,35.667442104063454,2.692063378967826
17550,36,1,110,3.023621423796563,35.75020236103587,2.6226830283462537
17551,36,1,111,1.2949673136380884,35.65488240341182,2.7055848141879384
17552,36,1,112,1.2355981322665417,35.63968618378608,2.4911630047771687
17553,36,1,113,1.0511730048615366,35.66197235155296,3.4814592641512903
17554,36,1,114,1.5342491589842764,35.68773787117097,1.9041326488534687
17555,36,1,115,1.7984877558201626,35.68667098822117,3.087451835871532
17556,36,1,116,0.6992873575202858,35.37810464434403,2.31763409192576
17557,36,1,117,2.448800115224589,35.75057548268666,3.2624671732114185
17558,36,1,118,1.2041434854858262,35.666315935647326,2.6857618059443786
17559,36,1,119,1.2048677844316573,35.667568384072965,2.6977247933531983
17560,36,1,120,1.293850379211041,35.655670815710884,2.6995061497150195
17561,36,1,121,1.7988316436072727,35.6858729960143,3.0841847965196085
17562,36,1,122,1.2828281420216567,35.791813936910884,2.840659726892854
17563,36,1,123,1.2847166634590443,35.79224894460076,2.8533656924692514
17564,36,1,124,3.6178718345097933,35.687569422166895,3.095231407442333
17565,36,1,125,0.29459764722689813,35.67534183158605,2.775284354376642
17566,36,1,126,0.4534530392594919,35.66902171087593,3.2264131464971464
17567,36,1,127,1.798190413412061,35.68593145943927,3.086130420991631
17568,36,1,128,1.9460264727740566,35.705394775941194,2.9032458493622797
17569,36,1,129,1.9460691028485764,35.70468668250056,2.907653602824771
17570,36,1,130,1.533783722201043,35.686538350218584,1.902101541942919
17571,36,1,131,1.29500252768553,35.65636359611457,2.715082219421038
17572,36,1,132,1.7976696758657236,35.68633212522072,3.086620596357801
17573,36,1,133,1.2825795670613755,35.792220749381244,2.8552929058587817
17574,36,1,134,2.304776526846535,35.626545496955345,3.136900291963379
17575,36,1,135,1.5372872552602146,35.68700031002227,1.891831544698738
17576,36,1,136,1.274614138723499,35.79209857049198,2.8511547958917056
17577,36,1,137,2.4515744639803634,35.75145944834894,3.265215029876269
17578,36,1,138,1.9422806728994657,35.70492339650756,2.896012832688183
17579,36,1,139,1.0320969597040457,35.63982604085402,3.454891118251036
17580,36,1,140,1.7869624044506944,35.685358115423924,3.0950969740690635
17581,36,1,141,3.0703066962451815,35.640644958959776,2.4943980283831975
17582,36,1,142,3.7292358897980273,35.782608101173786,2.5845293062737698
17583,36,1,143,0.8179140504196227,34.74968998407641,2.0408368429517147
17584,36,1,144,2.473864194177636,35.32235030427872,2.1335001413568304
17585,36,1,145,1.0117792673258883,35.78443667977351,2.673069854764523
17586,36,1,146,1.795034226542084,34.79055914434668,1.7489207996625225
17587,36,1,147,3.820991000568587,35.47956229844438,2.755496181587828
17588,36,1,148,0.7941073908686462,34.900227477322005,1.7974293517671422
17589,36,1,149,3.5213263758315088,35.59937989917778,3.453447737946216
17590,36,1,150,2.8747316352314045,35.46989686801738,2.4645928090381344
17591,36,1,151,1.4488758417513972,35.118141357372544,2.3873286440545725
17592,36,1,152,0.22480338979535192,35.36730201454619,2.477615170371165
17593,36,1,153,2.450391841458747,35.75092226302671,3.2634319753363767
17594,36,1,154,1.9493139537548703,35.39611244998099,2.1311100314258242
17595,36,1,155,1.2821806092201604,35.79208224699457,2.8548730634173083
17596,36,1,156,1.1441212995700132,35.73020103831105,3.3666100165502035
17597,36,1,157,4.857859811424852,35.75035200799938,2.626486730405442
17598,36,1,158,1.293359973283909,35.65595386231091,2.710255827720359
17599,36,1,159,1.032467667418938,35.639754871925724,3.458004289763445
17600,36,2,0,3.824268691115487,35.47911281511251,2.747215810526805
17601,36,2,1,1.5369222202282262,35.68740058840435,1.8933567187218407
17602,36,2,2,2.5803771134551776,35.33247587658161,2.3934632713175565
17603,36,2,3,1.2945933815423603,35.655597106646056,2.6805511218788243
17604,36,2,4,2.4519169569055412,35.7515959098083,3.2507340249937626
17605,36,2,5,1.960674853638667,35.2567637206935,2.70680750114954
17606,36,2,6,2.1077670479834976,35.41866521556263,2.550936164386207
17607,36,2,7,1.7715209730623351,35.373595634999035,2.637259873878567
17608,36,2,8,2.4523117041569047,35.75139675519662,3.2541978670605873
17609,36,2,9,0.46411090945647054,35.66943135622783,3.2099176458237606
17610,36,2,10,0.3009278259732628,35.677149164295344,2.771420030557894
17611,36,2,11,1.2969902958798873,35.655726991198456,2.7021098115185374
17612,36,2,12,1.686452911054059,35.599468393083384,3.4436340969840793
17613,36,2,13,0.23455886911556173,35.4545983906023,2.7715272933714896
17614,36,2,14,1.2027035050351425,35.66723861436107,2.6975614320982486
17615,36,2,15,3.924316782136848,35.4114957085502,3.080467688896923
17616,36,2,16,0.29544055245029827,35.676993149831226,2.776502308472456
17617,36,2,17,1.283295442162108,35.79170509392957,2.8456288502887466
17618,36,2,18,1.2836652854390258,35.791177663926426,2.83959615135401
17619,36,2,19,2.871416551641747,35.469802257070334,2.4477366514486176
17620,36,2,20,0.21748727223671654,35.60548108785786,2.082270071941867
17621,36,2,21,3.519282924567663,35.60026676780675,3.454703690015718
17622,36,2,22,1.2949055653788748,35.65633727474638,2.67853138839154
17623,36,2,23,0.8380674796925491,35.639546247810294,2.4129917979690947
17624,36,2,24,1.6263680490367205,35.559558658486814,2.8616855239402077
17625,36,2,25,2.07596220225739,35.50125260298151,3.034886538018482
17626,36,2,26,1.0512408933259134,35.66124451719691,3.474109711602123
17627,36,2,27,1.2973367950693138,35.656344564620525,2.704112057809833
17628,36,2,28,1.2415800674344124,35.63912745419016,2.4808340914313054
17629,36,2,29,0.5849506200388576,35.630227319170885,2.062284915311465
17630,36,2,30,1.9448739365067338,35.704950447190484,2.900533196076322
17631,36,2,31,3.7816528182537783,35.70537231790725,2.8985795365008036
17632,36,2,32,3.6492881922806064,35.40509522723518,2.2456407792742987
17633,36,2,33,2.385193802089351,35.76173516466997,2.5711187259266177
17634,36,2,34,4.241218699184119,35.486831369960356,2.81770069721743
17635,36,2,35,1.2304401954671835,35.527615116211955,2.7125482218238792
17636,36,2,36,0.9591363543361324,35.175815363679966,2.470882149515611
17637,36,2,37,0.4704619015104671,35.627824449203835,3.124052087080355
17638,36,2,38,2.871781386042941,35.468680414774354,2.449865884242942
17639,36,2,39,3.766532889221885,35.5013840103925,2.5220334036778245
17640,36,2,40,2.8657133278368403,35.639028768219916,3.4479236721569984
17641,36,2,41,1.6281494076158607,35.56088429574507,2.8616734477924295
17642,36,2,42,2.414945529064854,35.630494623031275,2.0644955016272526
17643,36,2,43,1.2883562241063709,35.790923303909885,2.8519527595249903
17644,36,2,44,1.0530558558471779,35.51895189571861,2.455793264699941
17645,36,2,45,0.4539304280732125,35.66986046686331,3.2227926335497172
17646,36,2,46,1.6273965265799852,35.55975562864445,2.8563292763270196
17647,36,2,47,0.29502864318379624,35.56700996007505,2.192385136652137
17648,36,2,48,0.29379583170747353,35.567461025894865,2.187282774371353
17649,36,2,49,1.2937655785137936,35.655914647776754,2.69575336453088
17650,36,2,50,1.0266006411959474,35.522280791183064,3.4575588527414816
17651,36,2,51,1.8332625916268976,35.643673817088306,2.3659512800767315
17652,36,2,52,0.8385303713569728,35.6381847995854,2.4108816291410613
17653,36,2,53,1.626881697672255,35.56021512349898,2.8498362335749854
17654,36,2,54,1.1443118023948384,35.73025421672547,3.3616843034044614
17655,36,2,55,0.20919390601507273,35.24423427481614,2.5498935257167306
17656,36,2,56,0.3804342948921618,35.00234991808989,2.081660389590126
17657,36,2,57,2.4099960349144247,35.48573393104995,2.819524304857219
17658,36,2,58,1.2031623350720635,35.66727322535753,2.68806226226638
17659,36,2,59,3.825820320610296,35.4789253260853,2.7532156625427207
17660,36,2,60,2.8629501799106873,35.521608567649515,3.461658512249632
17661,36,2,61,1.9458903561728034,35.70565378453273,2.899196504849305
17662,36,2,62,1.0260894184361335,35.52206539757601,3.4532246121229386
17663,36,2,63,0.6405085517098317,35.32241261191867,2.1271567274245946
17664,36,2,64,0.29587769254555374,35.67672131872131,2.770817037852854
17665,36,2,65,1.9325131469165553,35.50129161069547,2.5274936559579824
17666,36,2,66,2.006990412290031,35.455003285953396,2.772369494044227
17667,36,2,67,1.8164922680261137,35.40400569324027,2.2420620193167786
17668,36,2,68,3.5189639581618612,35.599425679023405,3.454488150439002
17669,36,2,69,1.6872166865744944,35.599998986207,3.4632491713900952
17670,36,2,70,2.9159837514630316,35.281923704002935,2.0371490286270224
17671,36,2,71,1.4500312351179006,35.118344754282404,2.378096828848445
17672,36,2,72,1.2830025909390765,35.79208845895951,2.8449459045539376
17673,36,2,73,1.0520991794101093,35.66140693336763,3.4606271857724686
17674,36,2,74,3.9232147153914045,35.41091203985821,3.0758760675864454
17675,36,2,75,3.0258728956236594,35.751354134948166,2.6179880528199773
17676,36,2,76,1.2048296400047522,35.66729641647618,2.6991513582892583
17677,36,2,77,1.0140815674498835,35.784548285370676,2.6780472524141845
17678,36,2,78,0.4873070867548026,35.2109750139003,1.88033700097433
17679,36,2,79,3.9398498002055287,35.41866259100084,2.550795070021693
17680,36,2,80,2.414337389962931,35.63041015613645,2.067321181689037
17681,36,2,81,1.9916148931579991,35.47824583227444,2.7531605714472787
17682,36,2,82,0.4754261490116586,35.62716816598223,3.1234351583122977
17683,36,2,83,1.88101976859442,34.79579853003543,2.2572497598514554
17684,36,2,84,1.2031249044195125,35.66789457300411,2.6954976397342514
17685,36,2,85,3.82462008793889,35.47901418754286,2.75749662778416
17686,36,2,86,1.0524195148211364,35.661882183614686,3.4711842041169896
17687,36,2,87,1.6292174949475462,35.56004849713179,2.8556400957155197
17688,36,2,88,3.5697849312247736,35.41334204763164,2.344041756539183
17689,36,2,89,3.0245655289339073,35.75095049741498,2.611870410849347
17690,36,2,90,0.2220337888410793,35.228436563774366,1.9195325824264855
17691,36,2,91,2.5457501936539675,35.11423129581943,2.0587026394628594
17692,36,2,92,0.2947612584868431,35.674760150532784,2.761627836731501
17693,36,2,93,1.0542563532109648,35.51589291049451,2.453673058803317
17694,36,2,94,1.0333114689785572,35.64047247885538,3.441340041049819
17695,36,2,95,0.829848967580627,35.59862023345929,2.657374167581964
17696,36,2,96,1.1444867676803419,35.73031770225905,3.3604149736943443
17697,36,2,97,3.09290055225807,35.639562851215025,2.488047984601208
17698,36,2,98,2.5406142229757696,35.378532737473314,2.3186592586646966
17699,36,2,99,1.0225851735643996,35.62207227863609,2.79426438383798
17700,36,2,100,0.29452605017822103,35.676485449636495,2.775723499661077
17701,36,2,101,1.2965529925856538,35.60871157567649,2.7525561743312723
17702,36,2,102,0.2938302930681323,35.67631144320825,2.7679086184798356
17703,36,2,103,1.2966391055809328,35.609167642104296,2.7532381368806766
17704,36,2,104,1.2849322434229837,35.79178501731953,2.8501356251903496
17705,36,2,105,1.0514494066107885,35.6623310093803,3.4649561081370663
17706,36,2,106,1.8327437843720127,35.644187981165786,2.3596168940450815
17707,36,2,107,0.2228067607039444,35.60609314353868,2.0842416068715686
17708,36,2,108,0.45286967360287955,35.66939833035543,3.218354671097753
17709,36,2,109,1.9914989452135943,35.479067455044664,2.749936427173688
17710,36,2,110,1.9474287390106382,35.7049783818551,2.9033021378559027
